video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
ijHl827JSck,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-07 04:00:44,2026,5,2,3,4,BOBOIBOY GALAXY Mùa 2 | Tuyển tập 7 | Hoạt Hình Lồng Tiếng | POPS Kids,70,557,pops kids|POPS|POPS Kids|BOBOIBOY GALAXY S2|hoat hinh BOBOIBOY|hoat hinh long tieng|chuong trinh cho be|hoat hinh cho be|hoat hinh robot|hoat hinh|hoat hinh bien hinh|BOBOIBOY arc lồng tiếng|BOBOIBOY tập mới|BOBOIBOY pops kids|BOBOIBOY mua moi|BOBOIBOY long tieng tap moi|Boboiboy S2 Tuyển tập 7,17,1,Film & Animation,PT43M41S,2621.0,43.68,Long,False,False,1276,29,0.022727,0.022727,False,-0.2731,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
uutXioWEg3g,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-07 03:01:03,2026,5,2,3,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 11: Dế,57,1515,pops kids|Dế|Sai Nap series Tập 11|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M2S,662.0,11.03,Long,False,False,391,8,0.02046,0.02046,False,-0.2741,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
EYlp1trfKyM,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-06 11:00:32,2026,5,2,2,11,Đom đóm phát sáng vào ban đêm đẹp cỡ nào? #Doraemon #Season13 #POPSKids,71,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT39S,39.0,0.65,Short,True,True,6706,112,0.016701,0.016701,False,-0.2669,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
6WDYPe_AyqI,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-06 11:00:10,2026,5,2,2,11,Doraemon [S2] Tuyển Tập 52 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 52,22,24,Entertainment,PT44M35S,2675.0,44.58,Long,False,False,69326,626,0.00903,0.00903,False,-0.1961,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
imXI8PTaZQw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-06 09:01:04,2026,5,2,2,9,[S6] Molang Tập 2 - Tê giác 🐰 Hoạt hình vui nhộn cho bé,55,1368,pops kids|Tê giác|Molang S6 Tập 2|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S6|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,1138,9,0.007909,0.007909,False,-0.2732,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
UNWxSZ3d-Rw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-06 03:00:35,2026,5,2,2,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 10: Bài học bơi,66,1524,pops kids|Bài học bơi|Sai Nap series Tập 10|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M,660.0,11.0,Long,False,False,1010,11,0.010891,0.010891,False,-0.2734,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
vSFkn4a0FP4,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-05 11:01:34,2026,5,2,1,11,Phải bắt bằng được con bướm độc lạ #Doraemon #Season13 #POPSKids,64,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT24S,24.0,0.4,Short,True,True,11741,142,0.012094,0.012094,False,-0.2612,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
BRJPXM6cuWc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-05 09:00:13,2026,5,2,1,9,[S6] Molang Tập 1 - Bộ tộc thời trang 🐰 Hoạt hình vui nhộn cho bé,65,1378,pops kids|Bộ tộc thời trang|Molang S6 Tập 1|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S6|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2539,29,0.011422,0.011422,False,-0.2717,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
OLuqfWZ_Ru0,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-05 04:00:31,2026,5,2,1,4,Series Ăn Cơm Cùng Doraemon #175 | Hành trình vượt trí tưởng tượng,66,785,pops kids|Doraemon|doremon Hành trình vượt trí tưởng tượng|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon lồng tiếng|doraemon mới nhất 2026|doraemon 2026|doraemon mới nhất|doremon thuyet minh|nobita|doremon|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon,23,24,Entertainment,PT1H18M35S,4715.0,78.58,Long,False,False,682572,2889,0.004233,0.004233,False,0.4974,True,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
uCd_AfwbEdw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-05 03:01:04,2026,5,2,1,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 9: Dưa hấu,61,1519,pops kids|Dưa hấu|Sai Nap series Tập 9|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M1S,661.0,11.02,Long,False,False,1201,9,0.007494,0.007494,False,-0.2732,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
